step	depth	row	col	cands	cs	val
4625	5	7	8	6	212	8
4626	5	1	2	2	140	5
4627	4	5	1	4	338	4
4628	4	5	1	3	339	6
4629	4	5	1	2	340	7
4630	4	7	8	6	213	8
4631	4	1	2	2	141	5
4632	3	3	2	4	367	5
4633	4	2	3	3	320	6
4634	5	5	1	4	341	5
4635	5	5	1	3	342	6
4636	6	2	5	5	169	9
4637	7	7	8	5	214	8
4638	6	2	5	4	169	8
4639	7	7	8	5	215	8
4640	5	5	1	2	342	7
4641	5	7	8	5	216	8
4642	5	2	5	5	169	9
4643	5	2	5	4	170	8
4644	4	2	3	2	320	8
4645	5	5	1	2	343	6
4646	4	5	1	4	344	5
4647	4	5	1	3	345	6
4648	5	2	5	5	171	8
4649	6	7	8	6	217	8
4650	5	1	2	2	142	4
4651	4	5	1	2	345	7
4652	5	2	5	5	171	8
4653	6	1	2	2	142	4
4654	5	1	2	2	142	4
4655	4	7	8	6	218	8
4656	4	2	5	5	171	8
4657	5	1	2	2	142	4
4658	4	1	2	2	142	4
4659	3	3	2	3	367	6
4660	4	5	1	4	345	5
4661	4	5	1	3	346	6
4662	4	5	1	2	347	7
4663	5	2	3	4	320	4
4664	5	2	3	3	321	5
4665	6	2	5	5	171	9
4666	7	5	8	6	185	8
4667	8	3	6	4	292	4
4668	8	3	6	3	293	5
4669	9	1	2	2	142	4
4670	8	3	6	2	293	7
4671	6	2	5	4	171	8
4672	7	3	6	3	294	4
4673	7	3	6	2	295	5
4674	8	5	8	6	185	8
4675	9	1	2	2	143	4
4676	5	2	3	2	321	8
4677	6	2	5	5	171	9
4678	7	3	6	6	295	8
4679	7	5	8	6	185	8
4680	7	7	8	6	219	8
4681	6	1	2	3	144	7
4682	5	2	5	5	171	8
4683	6	1	2	4	145	7
4684	5	1	2	4	146	7
4685	4	7	8	6	220	8
4686	5	2	3	4	321	4
4687	5	2	3	3	322	5
4688	5	2	3	2	323	8
4689	6	2	5	5	171	9
4690	7	3	6	6	296	8
4691	6	8	7	3	149	6
4692	5	2	5	5	171	8
4693	6	8	7	3	150	6
4694	5	8	7	3	151	6
4695	4	2	3	4	323	4
4696	4	2	3	3	324	5
4697	5	2	5	5	171	9
4698	5	2	5	4	172	8
4699	6	3	6	3	297	4
4700	6	3	6	2	298	5
4701	7	1	2	2	147	4
4702	4	2	3	2	324	8
4703	5	2	5	5	172	9
4704	6	3	6	6	298	8
4705	5	5	5	7	124	9
4706	6	2	5	4	172	6
4707	7	1	3	2	101	5
4708	6	2	5	3	172	7
4709	5	7	8	5	220	7
4710	6	2	5	4	173	6
4711	7	1	3	2	102	5
4712	6	5	8	5	186	6
4713	4	2	5	5	173	8
4714	5	5	5	7	124	9
4715	6	3	6	6	299	9
4716	7	7	8	4	220	7
4717	6	8	7	5	152	8
4718	5	3	6	6	299	9
4719	4	5	5	7	124	9
4720	5	3	6	6	300	9
4721	6	2	5	4	173	6
4722	5	2	5	4	174	6
4723	6	8	7	5	153	8
4724	5	2	5	2	174	5
4725	4	7	8	5	221	7
4726	5	2	5	4	175	6
4727	6	1	3	2	103	5
4728	6	8	7	4	154	8
4729	5	5	8	5	187	6
4730	3	3	2	2	367	7
4731	4	5	1	5	347	4
4732	4	5	1	4	348	5
4733	4	5	1	3	349	6
4734	5	2	3	5	324	4
4735	5	2	3	4	325	5
4736	5	2	3	3	326	6
4737	5	2	3	2	327	8
4738	5	2	5	5	175	8
4739	6	5	5	6	124	9
4740	5	2	5	4	175	7
4741	6	5	5	6	125	9
4742	4	5	1	2	349	7
4743	5	2	3	5	328	4
4744	5	2	3	4	329	5
4745	5	2	3	3	330	6
4746	5	2	3	2	331	8
4747	6	2	5	5	175	9
4748	6	2	5	4	176	7
4749	7	1	2	2	148	4
4750	5	2	5	5	176	8
4751	6	5	5	6	126	9
4752	5	2	5	4	176	7
4753	6	5	5	7	127	9
4754	2	2	1	4	436	4
4755	2	2	1	3	437	5
4756	3	3	2	2	367	4
4757	2	2	1	2	437	6
4758	3	2	3	4	331	4
4759	3	2	3	3	332	5
4760	4	3	2	4	368	3
4761	4	3	2	3	369	4
4762	4	3	2	2	369	7
4763	3	2	3	2	332	8
4764	3	2	5	5	176	8
4765	4	1	2	2	149	7
4766	3	1	2	2	150	7
4767	4	3	2	3	370	4
4768	1	9	3	2	316	8
4769	2	2	3	5	333	4
4770	3	2	5	5	176	9
4771	4	2	1	6	437	1
4772	4	2	1	5	438	2
4773	5	4	2	5	429	4
4774	5	3	2	5	371	3
4775	4	2	1	4	438	3
4776	5	3	2	5	372	2
4777	6	1	2	2	150	8
4778	5	4	2	4	430	6
4779	5	4	2	3	431	7
4780	6	3	2	2	372	5
4781	6	3	6	3	300	5
4782	6	3	6	2	301	7
4783	5	4	2	2	431	8
4784	5	3	2	3	373	6
4785	5	3	2	2	374	7
4786	4	2	1	3	438	5
4787	5	5	1	4	349	4
4788	5	5	1	3	350	6
4789	5	5	1	2	351	8
4790	6	5	8	7	188	9
4791	7	1	2	2	151	7
4792	6	7	8	6	221	8
4793	7	8	7	3	155	6
4794	8	3	2	4	375	2
4795	8	3	2	3	376	3
4796	6	3	6	3	302	5
4797	7	7	8	4	221	7
4798	6	3	6	2	302	6
4799	4	2	1	2	438	6
4800	3	2	5	4	176	8
4801	4	3	6	4	303	4
4802	5	3	2	5	377	2
4803	6	2	1	5	439	7
4804	6	2	1	4	439	6
4805	4	3	6	3	303	5
4806	5	3	2	5	377	2
4807	4	3	6	2	303	6
4808	5	3	2	5	378	2
4809	6	2	1	5	439	7
4810	5	3	2	4	378	3
4811	6	2	1	4	439	1
4812	5	3	2	3	378	5
4813	6	4	2	3	432	6
4814	7	2	1	5	440	6
4815	6	4	2	2	432	7
4816	6	2	1	5	441	1
4817	5	4	2	2	433	8
4818	5	3	2	2	378	7
4819	4	3	2	5	379	2
4820	4	3	2	4	380	3
4821	5	2	1	4	442	1
4822	4	3	2	3	380	5
4823	5	4	2	3	434	6
4824	6	2	1	5	443	1
4825	6	2	1	4	444	2
4826	6	2	1	3	445	3
4827	6	2	1	2	446	6
4828	5	4	2	2	434	7
4829	5	2	1	5	447	1
4830	4	3	2	2	380	6
4831	5	4	2	3	435	7
4832	6	2	1	5	448	7
4833	5	4	2	2	435	8
4834	3	3	2	5	380	2
4835	2	2	3	4	333	5
4836	3	2	5	5	176	9
4837	4	2	1	7	449	1
4838	5	3	6	4	303	4
4839	6	3	2	5	381	2
4840	6	3	2	4	382	3
4841	6	4	2	3	436	7
4842	6	4	2	2	437	8
4843	6	3	2	3	383	8
4844	5	3	6	3	303	5
4845	6	3	2	6	384	2
4846	6	3	2	5	385	3
4847	6	3	2	4	386	4
4848	6	4	2	3	438	7
4849	6	4	2	2	439	8
4850	6	3	2	3	387	8
4851	7	5	1	3	351	5
4852	7	5	1	2	352	6
4853	8	5	8	7	188	9
4854	7	5	8	7	189	9
4855	5	3	6	2	303	6
4856	6	3	2	5	387	2
4857	6	3	2	4	388	3
4858	6	3	2	3	389	4
4859	6	4	2	2	440	8
4860	6	3	2	2	390	7
4861	6	5	1	3	352	5
4862	6	5	1	2	353	6
4863	7	5	8	7	190	9
4864	6	5	8	7	191	9
4865	5	3	2	5	391	8
4866	4	2	1	6	449	2
4867	5	5	1	4	353	5
4868	5	5	1	3	354	6
4869	6	4	2	4	441	5
4870	6	4	2	3	442	7
4871	7	3	2	2	392	4
4872	6	4	2	2	442	8
4873	6	5	8	5	192	9
4874	7	3	2	5	393	3
4875	7	3	2	3	393	6
4876	6	7	8	6	222	8
4877	7	3	2	5	394	3
4878	7	3	2	3	394	6
4879	5	5	1	2	354	8
4880	6	4	2	4	443	4
4881	6	4	2	3	444	5
4882	6	4	2	2	445	7
4883	7	3	2	3	395	3
4884	7	3	2	2	396	4
4885	6	3	2	4	397	3
4886	6	3	2	2	397	7
4887	4	2	1	5	449	3
4888	5	3	2	6	397	1
4889	5	3	2	5	398	2
4890	6	1	2	2	152	7
4891	7	3	6	3	303	5
4892	7	3	6	2	304	7
4893	5	3	2	4	398	4
4894	5	4	2	3	445	7
4895	5	4	2	2	446	8
4896	5	3	2	3	399	6
4897	6	5	8	8	192	9
4898	7	5	1	4	354	5
4899	7	5	1	3	355	6
4900	7	5	1	2	356	7
4901	6	7	8	6	222	8
4902	7	5	1	4	357	8
4903	7	5	1	3	358	7
4904	7	5	1	2	359	5
4905	5	3	2	2	399	7
4906	4	2	1	4	449	4
4907	5	1	2	2	152	6
4908	6	3	2	3	400	3
4909	5	3	2	4	401	2
4910	6	4	2	5	447	3
4911	6	4	2	4	448	4
4912	6	4	2	3	449	5
4913	6	4	2	2	450	6
4914	7	5	1	4	360	5
4915	7	5	1	3	361	7
4916	4	2	1	3	449	6
4917	5	3	2	6	401	8
4918	4	2	1	2	449	7
4919	3	2	1	7	450	1
4920	4	3	6	4	305	4
4921	5	3	2	5	402	2
4922	5	3	2	4	403	3
4923	5	4	2	3	450	7
4924	5	4	2	2	451	8
4925	5	3	2	3	404	8
4926	4	3	6	3	305	5
4927	5	3	2	6	405	2
4928	5	3	2	5	406	3
4929	5	3	2	4	407	4
4930	5	4	2	3	452	7
4931	5	4	2	2	453	8
4932	5	3	2	3	408	8
4933	6	5	1	3	362	5
4934	6	5	1	2	363	6
4935	7	5	8	7	192	8
4936	6	5	8	7	193	9
4937	6	7	8	6	222	8
4938	7	8	7	3	155	6
4939	4	3	6	2	305	6
4940	5	3	2	5	408	2
4941	5	3	2	4	409	3
4942	5	3	2	3	410	4
4943	5	4	2	2	454	8
4944	5	3	2	2	411	7
4945	5	5	1	3	363	5
4946	5	5	1	2	364	6
4947	6	5	8	7	194	8
4948	5	5	8	7	195	9
4949	5	7	8	6	222	8
4950	6	8	7	3	156	6
4951	4	3	2	5	412	8
4952	3	2	1	6	450	2
4953	4	5	1	4	364	5
4954	4	5	1	3	365	6
4955	5	4	2	4	455	5
4956	5	4	2	3	456	7
4957	6	3	2	2	413	4
4958	5	4	2	2	456	8
4959	5	5	8	5	196	9
4960	6	2	5	4	176	8
4961	5	7	8	6	222	8
4962	6	2	5	4	177	8
4963	5	5	8	4	196	8
4964	6	2	5	4	178	8
4965	7	3	2	5	414	8
4966	4	5	1	2	365	8
4967	5	4	2	4	457	4
4968	5	4	2	3	458	5
4969	5	4	2	2	459	7
4970	6	3	2	3	415	3
4971	6	3	2	2	416	4
4972	5	3	2	4	417	3
4973	5	3	2	2	417	7
4974	3	2	1	5	450	3
4975	4	2	5	4	178	8
4976	5	3	2	6	417	8
4977	5	3	2	2	418	2
4978	4	3	2	2	419	2
4979	5	3	6	3	305	5
4980	6	4	2	5	459	3
4981	6	4	2	4	460	4
4982	6	4	2	3	461	5
4983	6	4	2	2	462	6
4984	7	5	1	3	365	5
4985	7	5	1	2	366	7
4986	5	3	6	2	305	7
4987	6	4	2	5	462	3
4988	6	4	2	4	463	4
4989	6	4	2	3	464	5
4990	6	4	2	2	465	6
4991	3	2	1	4	450	4
4992	4	2	5	3	178	8
4993	5	3	2	6	419	8
4994	5	3	2	3	420	2
4995	4	3	2	4	421	2
4996	5	4	2	5	466	3
4997	5	4	2	4	467	4
4998	5	4	2	3	468	5
4999	5	4	2	2	469	6
5000	6	5	1	3	367	5
5001	6	5	1	2	368	7
5002	4	3	2	3	421	3
5003	3	2	1	3	450	6
5004	4	3	2	6	422	8
5005	3	2	1	2	450	7
5006	2	2	3	3	333	6
5007	3	2	5	5	178	9
5008	4	2	1	7	451	1
5009	5	3	2	6	423	2
5010	6	4	2	6	469	3
5011	6	4	2	5	470	4
5012	6	4	2	4	471	5
5013	7	5	1	4	369	6
5014	7	5	1	3	370	7
5015	7	5	1	2	371	8
5016	6	4	2	3	471	6
5017	6	4	2	2	472	7
5018	7	1	2	4	152	8
5019	5	3	2	5	423	3
5020	5	3	2	4	424	4
5021	6	4	2	4	472	9
5022	5	3	2	3	424	5
5023	6	4	2	4	473	6
5024	6	4	2	3	474	7
5025	6	4	2	2	475	8
5026	5	4	2	2	476	8
5027	5	3	2	2	424	7
5028	5	5	1	3	372	5
5029	5	5	1	2	373	6
5030	6	5	8	7	196	9
5031	4	2	1	6	451	2
5032	5	4	2	8	477	2
5033	5	4	2	6	478	4
5034	5	4	2	5	479	5
5035	5	4	2	4	480	6
5036	5	4	2	3	481	7
5037	6	3	2	3	425	3
5038	5	4	2	2	481	8
5039	5	5	1	3	373	5
5040	5	5	1	2	374	6
5041	6	3	2	4	426	4
5042	6	3	2	3	427	5
5043	4	2	1	5	451	3
5044	5	3	2	6	427	1
5045	5	3	2	5	428	2
5046	6	4	2	6	482	3
5047	7	5	1	3	374	6
5048	7	5	1	2	375	8
5049	6	4	2	5	482	4
5050	6	4	2	4	483	5
5051	7	5	1	4	376	6
5052	7	5	1	3	377	7
5053	7	5	1	2	378	8
5054	8	5	8	7	197	9
5055	9	1	2	3	153	8
5056	8	7	8	6	222	8
5057	9	1	2	3	154	8
5058	8	8	7	5	157	8
5059	6	4	2	3	483	6
5060	7	5	1	4	378	5
5061	7	5	1	3	379	7
5062	7	5	1	2	380	8
5063	8	5	8	7	197	9
5064	9	1	2	3	155	8
5065	8	7	8	5	222	8
5066	9	1	2	3	156	8
5067	7	7	8	5	222	8
5068	8	1	2	3	157	7
5069	8	1	2	2	158	4
5070	7	5	8	7	197	8
5071	7	1	2	3	159	7
5072	7	1	2	2	160	4
5073	6	4	2	2	483	7
5074	7	5	1	4	380	4
5075	7	5	1	3	381	6
5076	7	5	1	2	382	8
5077	5	3	2	4	428	4
5078	6	4	2	5	483	5
5079	6	4	2	4	484	6
5080	6	4	2	3	485	7
5081	6	4	2	2	486	8
5082	6	5	1	3	383	6
5083	5	3	2	3	428	5
5084	6	4	2	4	487	6
5085	6	4	2	3	488	7
5086	6	4	2	2	489	8
5087	6	3	6	6	305	6
5088	7	5	8	8	198	9
5089	8	5	1	4	384	5
5090	8	5	1	3	385	6
5091	8	5	1	2	386	7
5092	7	7	8	5	222	8
5093	8	5	1	4	387	8
5094	8	5	1	3	388	6
5095	6	3	6	5	305	8
5096	6	3	6	4	306	7
5097	7	7	8	5	222	8
5098	8	5	1	4	389	8
5099	8	5	1	3	390	5
5100	8	5	1	2	391	6
5101	5	4	2	2	490	8
5102	5	3	2	2	428	7
5103	4	2	1	4	451	4
5104	5	3	2	6	429	1
5105	5	3	2	5	430	2
5106	6	4	2	6	491	3
5107	6	4	2	5	492	4
5108	6	4	2	4	493	5
5109	6	4	2	3	494	6
5110	7	1	2	2	161	5
5111	7	5	1	4	392	5
5112	7	5	1	3	393	7
5113	6	4	2	2	494	7
5114	5	3	2	4	430	3
5115	5	3	2	3	431	5
5116	5	4	2	2	495	8
5117	5	3	2	2	432	7
5118	4	2	1	3	451	5
5119	5	3	2	5	433	2
5120	6	5	1	4	394	4
5121	6	5	1	3	395	6
5122	6	5	1	2	396	8
5123	7	5	8	7	198	9
5124	8	4	2	6	496	3
5125	8	4	2	5	497	4
5126	8	4	2	4	498	5
5127	8	4	2	3	499	6
5128	8	4	2	2	500	7
5129	7	7	8	6	222	8
5130	8	3	6	5	306	6
5131	9	4	2	6	501	3
5132	9	4	2	5	502	4
5133	9	4	2	4	503	5
5134	9	4	2	3	504	6
5135	9	4	2	2	505	7
5136	8	5	8	6	198	6
5137	9	4	2	6	506	3
5138	9	4	2	5	507	4
5139	9	4	2	4	508	5
5140	9	4	2	3	509	6
5141	9	4	2	2	510	7
5142	5	3	2	4	433	3
5143	5	3	2	3	434	4
5144	6	4	2	3	511	9
5145	5	4	2	2	512	8
5146	4	2	1	2	451	7
5147	5	3	2	3	434	2
5148	3	2	1	7	451	1
5149	4	4	2	7	513	3
5150	4	4	2	6	514	4
5151	4	4	2	5	515	5
5152	5	3	2	3	435	2
5153	6	5	1	4	396	6
5154	6	5	1	3	397	7
5155	6	5	1	2	398	8
5156	5	3	2	2	435	3
5157	4	4	2	4	515	6
5158	4	4	2	3	516	7
5159	5	3	2	4	436	2
5160	6	1	2	4	162	8
5161	5	3	2	3	436	3
5162	5	3	2	2	437	4
5163	4	4	2	2	516	8
5164	4	3	2	6	438	8
5165	5	5	1	3	399	5
5166	5	5	1	2	400	6
5167	6	5	8	7	198	8
5168	3	2	1	6	451	2
5169	4	4	2	8	517	2
5170	4	2	5	4	178	8
5171	5	3	2	6	438	8
5172	3	2	1	5	451	3
5173	4	2	5	4	178	8
5174	5	3	2	6	439	1
5175	5	3	2	5	440	2
5176	6	4	2	6	518	3
5177	6	4	2	5	519	4
5178	6	4	2	4	520	5
5179	7	5	1	4	400	6
5180	7	5	1	3	401	7
5181	7	5	1	2	402	8
5182	6	4	2	3	520	6
5183	7	5	1	4	403	5
5184	7	5	1	3	404	7
5185	7	5	1	2	405	8
5186	7	7	8	5	222	8
5187	8	1	2	3	163	7
5188	8	1	2	2	164	4
5189	7	3	6	5	306	7
5190	6	4	2	2	520	7
5191	7	5	1	4	406	4
5192	7	5	1	3	407	6
5193	7	5	1	2	408	8
5194	5	3	2	4	440	4
5195	6	4	2	5	520	5
5196	6	4	2	4	521	6
5197	6	4	2	3	522	7
5198	6	4	2	2	523	8
5199	6	5	1	3	409	6
5200	5	3	2	3	440	5
5201	5	4	2	2	524	8
5202	5	3	2	2	441	7
5203	4	3	2	4	442	2
5204	5	4	2	5	525	3
5205	5	4	2	4	526	4
5206	5	4	2	3	527	5
5207	5	4	2	2	528	6
5208	6	5	1	3	410	5
5209	6	5	1	2	411	7
5210	3	2	1	4	451	4
5211	4	2	5	3	178	8
5212	5	3	2	6	442	8
5213	5	3	2	2	443	2
5214	4	3	2	2	444	2
5215	5	4	2	5	528	3
5216	5	4	2	4	529	4
5217	5	4	2	3	530	5
5218	5	4	2	2	531	6
5219	6	5	1	3	412	5
5220	6	5	1	2	413	7
5221	3	2	1	3	451	5
5222	4	2	5	3	178	8
5223	5	3	2	5	444	8
5224	3	2	1	2	451	7
5225	4	3	2	3	445	2
5226	2	2	3	2	333	7
5227	3	2	5	6	178	9
5228	4	4	2	8	531	2
5229	4	4	2	7	532	3
5230	5	5	1	3	414	6
5231	5	5	1	2	415	8
5232	4	4	2	6	532	4
5233	5	3	2	3	446	1
5234	5	3	2	2	447	2
5235	6	5	1	4	416	6
5236	7	5	8	7	199	9
5237	8	2	1	5	451	1
5238	8	2	1	4	452	3
5239	8	2	1	3	453	4
5240	9	1	2	2	165	5
5241	8	2	1	2	453	5
5242	7	2	1	5	454	1
5243	7	2	1	4	455	3
5244	7	2	1	3	456	4
5245	8	1	2	2	166	5
5246	7	2	1	2	456	5
5247	6	5	1	3	416	7
5248	6	5	1	2	417	8
5249	7	5	8	7	199	9
5250	8	2	1	5	457	1
5251	8	2	1	4	458	3
5252	8	2	1	3	459	4
5253	8	2	1	2	460	5
5254	7	7	8	5	222	8
5255	8	2	1	5	461	1
5256	8	2	1	4	462	3
5257	8	2	1	3	463	4
5258	8	2	1	2	464	5
5259	7	2	1	5	465	1
5260	7	2	1	4	466	3
5261	7	2	1	3	467	4
5262	7	2	1	2	468	5
5263	4	4	2	5	532	5
5264	5	3	2	4	447	1
5265	6	2	1	2	469	2
5266	5	3	2	3	447	2
5267	6	5	1	4	417	6
5268	6	5	1	3	418	7
5269	7	2	1	4	470	1
5270	7	2	1	3	471	3
5271	8	5	8	7	199	9
5272	9	1	2	2	167	4
5273	8	1	2	2	167	4
5274	6	5	1	2	418	8
5275	7	5	8	7	199	9
5276	8	2	1	5	471	1
5277	8	2	1	4	472	3
5278	9	1	2	3	167	8
5279	8	2	1	3	472	4
5280	8	2	1	2	473	5
5281	7	7	8	6	222	8
5282	8	2	1	5	474	1
5283	8	2	1	4	475	3
5284	9	1	2	3	168	8
5285	8	2	1	3	475	4
5286	8	2	1	2	476	5
5287	7	2	1	5	477	1
5288	7	2	1	4	478	3
5289	8	1	2	3	169	8
5290	7	2	1	3	478	4
5291	7	2	1	2	479	5
5292	6	2	1	3	480	1
5293	6	2	1	2	481	3
5294	5	3	2	2	447	3
5295	6	5	1	2	418	8
5296	4	4	2	4	532	6
5297	5	3	2	5	447	1
5298	6	2	1	2	482	2
5299	5	3	2	4	447	2
5300	6	5	1	5	419	3
5301	6	5	1	4	420	5
5302	6	5	1	3	421	7
5303	6	5	1	2	422	8
5304	7	5	8	7	199	9
5305	8	2	1	5	483	1
5306	8	2	1	4	484	3
5307	9	1	2	3	170	8
5308	8	2	1	3	484	4
5309	8	2	1	2	485	5
5310	7	7	8	6	222	8
5311	8	2	1	5	486	1
5312	8	2	1	4	487	3
5313	9	1	2	3	171	8
5314	8	2	1	3	487	4
5315	8	2	1	2	488	5
5316	7	2	1	5	489	1
5317	7	2	1	4	490	3
5318	8	1	2	3	172	8
5319	7	2	1	3	490	4
5320	7	2	1	2	491	5
5321	6	2	1	4	492	1
5322	6	2	1	3	493	3
5323	7	7	8	5	222	8
5324	8	1	2	2	173	4
5325	7	5	8	7	199	8
5326	7	1	2	2	174	4
5327	6	2	1	2	493	4
5328	5	3	2	3	447	3
5329	5	3	2	2	448	4
5330	6	5	1	5	422	4
5331	6	5	1	4	423	5
5332	6	5	1	3	424	7
5333	6	5	1	2	425	8
5334	7	5	8	7	200	9
5335	8	2	1	5	494	1
5336	8	2	1	4	495	2
5337	8	2	1	3	496	3
5338	8	2	1	2	497	5
5339	7	7	8	5	222	8
5340	8	2	1	5	498	1
5341	8	2	1	4	499	2
5342	8	2	1	3	500	3
5343	8	2	1	2	501	5
5344	7	2	1	5	502	1
5345	7	2	1	4	503	2
5346	7	2	1	3	504	3
5347	7	2	1	2	505	5
5348	5	5	1	4	425	5
5349	5	5	1	3	426	7
5350	5	5	1	2	427	8
5351	4	4	2	3	532	7
5352	5	3	2	6	448	1
5353	5	3	2	5	449	2
5354	6	5	1	5	428	3
5355	6	5	1	4	429	4
5356	7	2	1	5	506	1
5357	7	2	1	4	507	3
5358	7	2	1	3	508	5
5359	6	5	1	3	429	6
5360	6	5	1	2	430	8
5361	7	2	1	4	509	1
5362	7	2	1	3	510	3
5363	7	2	1	2	511	4
5364	6	2	1	4	512	1
5365	6	2	1	3	513	3
5366	7	7	8	6	222	8
5367	8	1	2	2	175	4
5368	7	5	8	7	200	8
5369	8	3	6	6	307	7
5370	8	3	6	5	308	8
5371	7	1	2	2	176	4
5372	6	2	1	2	513	4
5373	5	3	2	4	449	3
5374	6	5	1	5	430	3
5375	6	5	1	4	431	5
5376	6	5	1	3	432	6
5377	6	5	1	2	433	8
5378	7	2	1	5	514	1
5379	7	2	1	4	515	2
5380	8	5	8	7	200	9
5381	9	7	8	6	222	7
5382	10	3	6	6	309	7
5383	10	3	6	5	310	8
5384	8	7	8	6	222	8
5385	9	1	2	2	177	6
5386	7	2	1	3	515	4
5387	7	2	1	2	516	5
5388	7	5	8	7	200	9
5389	8	3	6	4	311	4
5390	8	3	6	3	312	5
5391	9	5	5	5	128	7
5392	8	3	6	2	312	6
5393	9	5	5	5	129	7
5394	10	7	8	6	222	8
5395	11	8	7	3	158	6
5396	9	7	8	6	222	8
5397	8	7	8	6	223	8
5398	9	8	7	3	159	6
5399	10	5	5	4	129	7
5400	7	7	8	6	223	8
5401	8	5	8	6	200	7
5402	9	8	7	3	159	6
5403	10	3	6	4	312	6
5404	5	3	2	3	449	4
5405	5	3	2	2	450	5
5406	6	5	1	5	433	4
5407	6	5	1	4	434	5
5408	6	5	1	3	435	6
5409	6	5	1	2	436	8
5410	5	5	1	4	437	5
5411	6	2	1	5	517	1
5412	6	2	1	4	518	2
5413	6	2	1	3	519	3
5414	6	2	1	2	520	4
5415	5	5	1	3	437	6
5416	6	5	8	7	200	9
5417	7	2	1	6	521	1
5418	7	2	1	5	522	2
5419	7	2	1	4	523	3
5420	7	2	1	3	524	4
5421	8	1	2	2	178	5
5422	7	2	1	2	524	5
5423	6	7	8	6	223	8
5424	7	5	8	5	200	7
5425	8	2	1	6	525	1
5426	8	2	1	5	526	2
5427	8	2	1	4	527	3
5428	8	2	1	3	528	4
5429	9	1	2	2	179	5
5430	8	2	1	2	528	5
5431	6	2	1	5	529	1
5432	6	2	1	4	530	2
5433	5	5	1	2	437	8
5434	6	2	1	5	531	1
5435	6	2	1	4	532	2
5436	6	2	1	3	533	3
5437	6	2	1	2	534	4
5438	6	5	8	7	200	9
5439	7	1	2	2	180	8
5440	6	7	8	6	223	8
5441	7	5	8	6	200	7
5442	8	1	2	2	181	8
5443	4	4	2	2	532	8
5444	5	2	1	7	535	8
5445	5	3	2	5	450	2
5446	6	2	1	5	536	1
5447	5	3	2	4	450	3
5448	5	3	2	3	451	4
5449	5	3	2	2	452	5
5450	6	5	1	4	437	5
5451	6	5	1	3	438	6
5452	7	2	1	4	537	1
5453	6	5	1	2	438	7
5454	7	2	1	5	538	1
5455	5	2	1	5	539	1
5456	4	5	8	8	200	9
5457	5	3	2	5	452	3
5458	5	3	2	4	453	4
5459	6	2	1	5	540	1
5460	6	2	1	4	541	2
5461	6	2	1	3	542	3
5462	7	5	1	4	438	4
5463	7	5	1	3	439	6
5464	7	5	1	2	440	7
5465	7	1	2	2	182	5
5466	6	2	1	2	542	5
5467	5	3	2	3	453	5
5468	6	2	1	5	543	1
5469	6	2	1	4	544	2
5470	6	2	1	3	545	3
5471	6	2	1	2	546	4
5472	5	3	2	2	453	6
5473	6	5	1	4	441	5
5474	6	5	1	3	442	6
5475	6	5	1	2	443	7
5476	6	2	1	5	547	1
5477	6	2	1	4	548	2
5478	6	2	1	3	549	3
5479	7	1	2	3	183	8
5480	6	2	1	2	549	4
5481	5	2	1	5	550	1
5482	4	7	8	6	223	8
5483	5	5	1	6	444	8
5484	6	2	1	6	551	1
5485	6	2	1	5	552	2
5486	7	5	8	6	200	7
5487	8	3	2	5	453	3
5488	8	3	2	4	454	4
5489	8	3	2	3	455	5
5490	8	3	2	2	456	6
5491	7	3	2	5	457	3
5492	7	3	2	4	458	4
5493	7	3	2	3	459	5
5494	7	3	2	2	460	6
5495	6	2	1	4	552	3
5496	7	3	2	4	461	4
5497	8	1	2	2	184	5
5498	7	3	2	3	461	5
5499	7	3	2	2	462	6
5500	8	1	2	3	185	8
5501	6	2	1	3	552	4
5502	7	3	2	4	462	8
5503	6	2	1	2	552	5
5504	6	3	2	3	463	3
5505	6	3	2	2	464	4
5506	5	3	2	5	465	3
5507	5	3	2	4	466	4
5508	6	5	1	4	444	3
5509	6	5	1	3	444	4
5510	6	5	1	2	445	6
5511	5	3	2	3	466	5
5512	6	5	1	4	446	3
5513	6	5	1	3	446	5
5514	6	5	1	2	447	6
5515	5	3	2	2	466	6
5516	6	5	1	3	448	5
5517	6	5	1	2	449	6
5518	4	5	8	7	200	8
5519	5	3	2	5	466	3
5520	5	3	2	4	467	4
5521	6	5	1	4	450	3
5522	6	5	1	3	450	4
5523	6	5	1	2	451	6
5524	5	3	2	3	467	5
5525	6	5	1	4	452	3
5526	6	5	1	3	452	5
5527	6	5	1	2	453	6
5528	5	3	2	2	467	6
5529	6	5	1	3	454	5
5530	6	5	1	2	455	6
5531	4	5	1	6	456	8
5532	5	5	8	5	200	6
5533	4	7	8	5	223	7
5534	5	5	1	5	456	7
5535	4	5	1	4	457	6
5536	5	3	2	4	467	4
5537	5	3	2	3	468	5
5538	5	3	2	2	469	6
5539	3	2	1	7	553	1
5540	4	3	2	6	470	8
5541	5	5	1	3	457	5
5542	5	5	1	2	458	6
5543	6	5	8	7	201	8
5544	5	5	8	7	202	9
5545	5	7	8	6	223	8
5546	6	8	7	3	159	6
5547	3	2	1	6	553	2
5548	4	2	5	5	178	8
5549	5	3	2	6	470	1
5550	5	3	2	5	471	3
5551	6	4	2	5	532	9
5552	6	4	2	4	533	7
5553	7	5	1	3	458	3
5554	7	5	1	2	458	5
5555	7	3	6	4	313	2
5556	7	3	6	3	314	4
